row_index,field,rule_type,severity,reason
5284,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5289,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5295,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5296,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5298,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5300,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5304,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5309,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5312,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5314,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5315,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5317,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5318,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5320,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5325,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5327,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5329,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5351,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5357,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5365,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5368,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5376,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5377,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5388,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5399,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5403,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5405,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5409,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5410,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5411,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5420,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5425,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5426,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5429,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5437,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5443,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5471,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5476,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5478,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5497,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5504,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5520,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5526,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5528,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5531,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5532,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5536,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5545,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5547,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5549,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5557,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5559,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5565,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5566,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5567,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5573,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5583,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5589,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5593,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5605,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5606,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5607,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5610,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5618,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5632,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5647,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5648,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5650,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5652,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5658,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5661,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5662,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5663,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5664,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5670,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5676,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5679,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5680,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5684,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5688,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5689,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5692,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5694,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5696,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5714,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5716,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5717,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5718,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5719,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5740,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5747,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5750,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5755,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5757,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5759,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5763,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5768,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5770,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5771,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5785,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5796,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5806,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5808,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5811,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5812,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5813,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5815,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5821,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5830,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5835,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5844,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5847,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5851,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5863,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5866,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5871,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5872,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5878,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5887,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5902,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5905,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5909,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5910,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5922,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5923,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5926,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5931,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5936,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5937,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5946,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5947,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5949,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5953,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5963,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5965,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5970,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5979,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5985,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5992,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5993,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
5996,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6003,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6005,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6006,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6012,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6014,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6018,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6024,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6041,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6042,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6045,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6048,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6051,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6053,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6055,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6058,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6065,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6072,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6077,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6078,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6083,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6084,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6085,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6088,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6090,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6094,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6099,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6110,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6125,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6135,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6138,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6150,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6154,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6157,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6158,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6173,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6177,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6185,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6186,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6187,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6192,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6194,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6206,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6209,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6211,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6219,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6223,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6226,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6227,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6229,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6236,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6239,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6245,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6247,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6258,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6260,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6262,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6276,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6279,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6286,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6287,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6293,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6298,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6299,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6302,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6309,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6315,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6320,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6323,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6326,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6332,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6337,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6339,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6345,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6347,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6350,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6360,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6362,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6369,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6375,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6377,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6379,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6381,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6393,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6412,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6414,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6417,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6418,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6421,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6423,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6431,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6434,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6437,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6438,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6439,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6440,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6452,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6460,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6463,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6475,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6483,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6490,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6491,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6494,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6495,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6497,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6501,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6502,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6505,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6514,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6519,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6520,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6522,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6527,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6528,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6534,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6537,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6543,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6548,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6550,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6554,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6560,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6571,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6573,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6584,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6591,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6594,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6595,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6599,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6606,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6607,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6610,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6616,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6631,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6634,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6635,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6648,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6651,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6654,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6656,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6657,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6659,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6686,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6687,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6690,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6710,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6711,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6712,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6713,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6714,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6722,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6723,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6724,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
6725,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
